Día;Línea de Servicio;Hora de operación;;;;;;;;;;;;;;;;;;;;
;;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;Total general (Número de pasajeros)
1/01/2025;LÍNEA 1;217;888;930;733;663;881;986;1.170;1.237;1.505;1.551;1.577;1.688;1.929;2.471;1.953;1.516;1.214;248;;23.357
1/01/2025;LÍNEA 2;4;124;129;113;71;151;140;189;289;253;234;221;212;298;306;270;127;92;26;;3.249
1/01/2025;LÍNEA A;1.784,00;5.982,00;6.081,00;4.983,00;4.069;4.631;5.747;7.190;8.644;9.523;10.529;10.846;12.659;15.276;16.998;14.639;11.474;8.635;807;;160.497
1/01/2025;LÍNEA B;262,00;675,00;803,00;691,00;652;791;1.036;1.227;1.461;1.756;1.928;1.867;2.388;2.625;2.782;2.010;1.196;693;50;;24.893
1/01/2025;LÍNEA H;;;;;3;75;65;85;77;67;51;73;103;94;128,00;104,00;55,00;32,00;2,00;;1.014
1/01/2025;LÍNEA J;;;;;34;397;375;432;486;503;506;566;664;749;710;595;313;169;;;6.499
1/01/2025;LÍNEA K;;;;;294;406;587;658;755;788;899;1.035;1.191;1.259;1.245;843;628;330;11;;10.929
1/01/2025;LÍNEA L;;;;;9;73;113;218;352;378;410;446;376;298;2;;;;;;2.675
1/01/2025;LÍNEA M;;;;;1,00;157;114;181;235;238;295;296;323;305;404;393;293;212;85;;3.532
1/01/2025;LÍNEA O;7,00;184,00;200,00;100,00;74,00;113;146;140;141;165;220;201;252;323;341;260;185;100;15,00;;3.167
1/01/2025;LÍNEA P;1;1;1;3;33;242;316;388;449;397;396;488;598;722;836;596;393;220;12;;6.092
1/01/2025;LÍNEA T-A;101,00;506,00;556,00;432,00;433;516;664;811;1.035;1.074;1.109;1.186;1.332;1.568;1.641;1.530;1.133;842;162;;16.631
2/01/2025;LÍNEA 1;1.634;3.554;5.166;4.928;3.486;3.131;3.106;3.006;3.137;3.204;3.658;3.978;4.974;5.933;4.357;3.084;2.189;2.027;1.242;61,00;65.855
2/01/2025;LÍNEA 2;131;369;544;557;616;619;687;800;771;789;953;1.087;1.194;1.447;1.251;773;516;327;158;7,00;13.596
2/01/2025;LÍNEA A;9.502,00;22.155,00;30.185,00;28.035,00;18.854;17.599;17.501;19.088;20.437;21.204;24.833;27.214;38.537;47.132;35.155;22.649;17.314;14.710;8.583;108,00;440.795
2/01/2025;LÍNEA B;1.631,00;3.250,00;4.604,00;4.054,00;2.909;2.999;3.271;3.308;3.300;3.508;3.930;4.084;4.902;6.315;4.651;3.097;2.178;1.548;879;16,00;64.434
2/01/2025;LÍNEA H;108,00;206,00;200,00;182,00;119;98;82;105;148;83;74;68;72;71;64;65,00;36,00;22,00;6,00;1,00;1.810
2/01/2025;LÍNEA J;649;1.110;1.323;1.202;815;735;669;721;765;638;588;583;650;509;409;399;287;144;75;2,00;12.273
2/01/2025;LÍNEA K;1.243;1.583;1.754;1.563;1.159;970;1.014;1.083;1.186;1.086;730;1.027;1.086;984;814;585;489;283;103;9,00;18.751
2/01/2025;LÍNEA L;;;;;;200;277;431;460;458;390;348;358;337;5;;;;;;3.264
2/01/2025;LÍNEA M;209,00;407,00;448,00;389,00;276,00;260;248;287;308;314;362;458;565;465;625;467;322;264;302;38,00;7.014
2/01/2025;LÍNEA O;181,00;494,00;728,00;644,00;396,00;382;344;366;372;369;364;526;634;763;542;400;375;380;150;13,00;8.423
2/01/2025;LÍNEA P;676;1.299;1.616;1.243;800;582;637;673;711;651;445;529;541;598;522;445;388;248;73;5,00;12.682
2/01/2025;LÍNEA T-A;796,00;1.744,00;2.355,00;2.118,00;1.672;1.444;1.520;1.733;1.924;1.851;2.148;2.228;2.781;2.109;3.237;1.909;1.520;1.193;990;49,00;35.321
3/01/2025;LÍNEA 1;1.803;4.067;5.880;5.387;4.001;3.605;3.568;3.591;3.653;3.713;4.298;4.936;5.406;5.669;4.643;3.368;2.563;2.241;1.411;75;73.878
3/01/2025;LÍNEA 2;119;450;649;714;638;707;812;914;918;942;1.113;1.237;1.520;1.453;1.264;877;524;413;201;7;15.472
3/01/2025;LÍNEA A;10.584;24.364;34.703;31.041;21.759;20.027;20.300;21.418;23.440;23.808;29.850;33.777;43.747;45.914;36.358;25.422;17.630;16.256;9.652;104;490.154
3/01/2025;LÍNEA B;1.830;3.782;4.840;4.619;3.297;3.510;3.649;3.649;3.884;3.883;4.313;5.118;5.660;6.368;4.910;3.570;2.495;1.778;945;21;72.121
3/01/2025;LÍNEA H;117,00;228,00;264,00;188,00;132;128;111;113;147;111;73;58;73;70;75,00;43,00;34,00;21,00;6,00;;1.992
3/01/2025;LÍNEA J;721;1.227;1.514;1.386;1.033;852;796;724;783;645;629;552;631;488;43;166;310;120;53;5;12.678
3/01/2025;LÍNEA K;1.402;1.837;2.092;1.828;1.389;1.198;1.060;1.107;1.453;1.098;1.138;1.095;1.030;1.043;831;594;555;245;105;9;21.109
3/01/2025;LÍNEA L;;;;;;158;227;433;486;394;433;416;279;278;;;;;;;3.104
3/01/2025;LÍNEA M;222;485;562;419;312;243;272;282;371;293;398;401;552;632;726;549;336;315;283;48;7.701
3/01/2025;LÍNEA O;194;572;840;742;483;376;356;458;386;370;513;610;735;767;572;450;397;408;166;14,00;9.409
3/01/2025;LÍNEA P;721;1.483;1.754;1.475;917;753;687;688;801;742;639;620;586;608;577;518;431;278;126;2;14.406
3/01/2025;LÍNEA T-A;944;1.998;2.808;2.477;1.910;1.614;1.755;1.825;2.066;2.029;2.316;2.628;3.180;3.290;2.988;2.111;1.600;1.338;1.148;77,00;40.102
4/01/2025;LÍNEA 1;1.597;3.158;3.883;4.073;3.407;3.179;3.391;3.588;4.135;4.435;4.053;3.679;3.576;3.674;2.932;2.937;2.217;2.238;1.226;78;61.456
4/01/2025;LÍNEA 2;107;330;405;495;543;594;632;782;967;935;873;884;798;824;814;676;466;430;161;8;11.724
4/01/2025;LÍNEA A;9.649;19.018;22.200;21.855;18.927;18.055;19.570;23.013;30.721;31.197;30.530;27.226;26.799;26.821;27.775;21.560;17.162;16.213;8.326;153,00;416.770
4/01/2025;LÍNEA B;1.655;2.859;3.318;3.257;2.922;3.259;3.646;3.889;4.726;4.579;4.802;4.587;4.384;4.629;4.719;3.672;2.609;1.845;977;9,00;66.343
4/01/2025;LÍNEA H;103,00;182,00;206,00;144,00;154;126;128;120;131;91;63;91;86;76;61;56,00;37,00;26,00;6,00;;1.887
4/01/2025;LÍNEA J;633;932;1.134;1.101;956;823;817;799;699;662;663;621;592;585;636;457;273;209;68;;12.660
4/01/2025;LÍNEA K;1.189;1.608;1.778;1.689;1.308;1.239;1.169;1.205;1.097;1.145;1.185;1.189;1.230;1.308;876;545;592;334;96;5;20.787
4/01/2025;LÍNEA L;;;;;5;218;349;479;536;489;485;463;370;389;;;;;;;3.783
4/01/2025;LÍNEA M;200;381;434;368;319;297;271;349;407;501;478;458;533;458;451;461;337;315;266;43;7.327
4/01/2025;LÍNEA O;185;484;577;550;459;344;408;456;522;547;506;467;512;527;176;491;355;357;160;10,00;8.093
4/01/2025;LÍNEA P;632;1.143;1.212;1.131;864;697;813;744;738;701;672;632;638;629;661;373;415;260;70;3;13.028
